year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,1,0.0,-6.52,-19.56
2016,2,0.0,-3.57,-15.51
2016,3,0.0,-0.24,-11.08
2016,4,0.0,2.0,-7.42
2016,5,5.97,3.63,-4.29
2016,6,14.47,2.79,-3.06
2016,7,12.98,2.87,-3.38
2016,8,0.0,1.1,-3.78
2016,9,0.0,0.12,-5.91
2016,10,0.0,-1.42,-7.97
2016,11,0.0,-3.01,-13.55
2016,12,0.0,-2.97,-14.54
2016,13,0.0,0.52,-12.09
2016,14,5.56,1.18,-10.12
2016,15,5.05,-0.13,-6.15
2016,16,4.05,1.54,-4.76
2016,17,0.0,4.5,-4.28
2016,18,14.77,2.75,-3.19
2016,19,6.09,3.49,-6.34
2016,20,3.84,2.75,-4.95
2016,21,0.0,1.25,-10.43
2016,22,0.0,4.77,-7.92
2016,23,16.71,4.03,-6.27
2016,24,5.0,1.27,-5.01
2016,25,0.0,2.0,-7.85
2016,26,0.0,1.81,-11.81
2016,27,0.0,0.65,-11.78
2016,28,0.0,2.87,-10.03
2016,29,11.55,5.81,-7.27
2016,30,14.66,2.17,-7.87
2016,31,0.0,-0.87,-9.87
2016,32,0.0,-2.94,-11.08
2016,33,0.0,-3.27,-15.75
2016,34,0.0,-1.34,-14.11
2016,35,3.27,-3.07,-12.8
2016,36,0.0,1.46,-8.97
2016,37,0.0,2.35,-8.58
2016,38,0.0,3.35,-7.45
2016,39,0.0,4.39,-7.7
2016,40,0.0,5.35,-7.8
2016,41,0.0,4.8,-7.55
2016,42,0.0,4.76,-6.47
2016,43,0.0,5.23,-5.25
2016,44,0.0,4.65,-5.86
2016,45,9.02,4.58,-4.32
2016,46,0.0,9.77,-0.6
2016,47,0.0,11.85,-0.2
2016,48,7.09,12.35,-0.26
2016,49,13.89,9.86,-1.08
2016,50,0.0,9.1,-2.49
2016,51,0.0,6.81,-3.96
2016,52,0.0,7.27,-4.29
2016,53,0.0,5.09,-3.88
2016,54,0.0,5.51,-5.79
2016,55,0.0,6.72,-5.51
2016,56,0.0,9.78,-4.38
2016,57,0.0,13.71,-2.7
2016,58,0.0,12.73,1.26
2016,59,0.0,10.79,-1.05
2016,60,0.0,9.4,0.12
2016,61,0.0,12.8,-0.84
2016,62,0.0,12.24,1.16
2016,63,0.0,14.84,0.25
2016,64,0.0,15.97,2.17
2016,65,0.0,15.5,3.86
2016,66,20.43,13.69,0.38
2016,67,8.81,6.89,-1.84
2016,68,0.0,9.03,-3.0
2016,69,2.15,8.74,-0.53
2016,70,0.0,16.73,1.93
2016,71,0.0,16.12,2.43
2016,72,0.0,13.99,3.4
2016,73,0.0,13.28,1.72
2016,74,7.13,8.51,0.29
2016,75,2.64,2.34,-2.09
2016,76,0.0,7.32,-1.78
2016,77,0.0,9.49,-0.63
2016,78,0.0,8.38,-3.02
2016,79,0.0,12.51,-2.99
2016,80,0.0,18.54,0.3
2016,81,0.0,16.99,4.44
2016,82,11.16,8.16,0.51
2016,83,0.0,8.0,-0.66
2016,84,0.0,8.6,-0.85
2016,85,0.0,7.7,-0.94
2016,86,0.0,8.79,-2.3
2016,87,0.0,13.45,-1.01
2016,88,16.99,6.13,0.26
2016,89,7.01,6.87,0.2
2016,90,3.07,7.53,0.25
2016,91,5.51,9.55,0.23
2016,92,0.0,12.52,-0.91
2016,93,0.0,14.79,0.28
2016,94,0.0,18.17,2.29
2016,95,0.0,18.19,3.64
2016,96,0.0,11.14,1.36
2016,97,0.0,15.49,0.42
2016,98,0.0,20.15,1.96
2016,99,0.0,21.74,6.11
2016,100,0.0,18.69,7.12
2016,101,0.0,16.88,6.6
2016,102,0.0,17.83,5.86
2016,103,0.0,19.8,5.26
2016,104,25.99,12.1,4.85
2016,105,27.22,10.83,1.46
2016,106,0.0,10.33,-0.11
2016,107,0.0,11.46,-0.31
2016,108,0.0,12.27,1.27
2016,109,0.0,13.94,2.08
2016,110,0.0,16.04,3.57
2016,111,0.0,20.45,3.99
2016,112,0.0,24.18,5.54
2016,113,0.0,23.07,7.84
2016,114,39.0,14.37,5.4
2016,115,7.75,13.24,4.01
2016,116,9.5,11.88,4.5
2016,117,2.71,13.06,3.85
2016,118,5.02,14.09,3.67
2016,119,3.51,8.59,3.9
2016,120,3.53,11.66,2.74
2016,121,0.0,13.29,2.73
2016,122,0.0,12.29,4.89
2016,123,0.0,17.12,3.52
2016,124,0.0,19.92,3.09
2016,125,0.0,24.26,5.22
2016,126,0.0,25.57,8.23
2016,127,6.57,19.05,8.81
2016,128,5.32,13.27,6.05
2016,129,13.36,10.8,6.78
2016,130,5.0,16.66,4.9
2016,131,0.0,13.14,1.18
2016,132,0.0,15.44,0.16
2016,133,0.0,20.45,1.47
2016,134,0.0,25.68,6.09
2016,135,0.0,27.13,8.36
2016,136,2.31,18.42,8.58
2016,137,1.71,15.56,6.2
2016,138,0.0,16.48,7.49
2016,139,0.0,21.1,6.34
2016,140,20.12,23.66,7.47
2016,141,10.03,20.12,7.0
2016,142,16.55,18.39,5.82
2016,143,7.47,15.43,4.43
2016,144,0.0,18.24,2.45
2016,145,1.88,17.9,5.9
2016,146,0.0,17.16,5.95
2016,147,0.0,18.81,4.76
2016,148,0.0,18.99,5.71
2016,149,0.0,20.08,6.95
2016,150,0.0,23.9,7.54
2016,151,0.0,21.58,8.64
2016,152,0.0,22.18,6.23
2016,153,0.0,24.06,8.01
2016,154,0.0,26.55,8.99
2016,155,0.0,25.49,8.91
2016,156,0.0,28.95,10.94
2016,157,0.0,30.34,12.14
2016,158,0.0,30.26,15.13
2016,159,0.0,28.14,14.38
2016,160,0.0,29.97,13.79
2016,161,0.0,30.39,14.97
2016,162,0.0,29.47,12.2
2016,163,10.11,22.64,10.32
2016,164,0.0,22.7,8.76
2016,165,1.56,21.17,9.25
2016,166,0.0,24.86,8.07
2016,167,0.0,27.44,10.27
2016,168,0.0,22.0,9.5
2016,169,0.0,27.16,7.59
2016,170,0.0,29.93,12.52
2016,171,0.0,27.45,10.42
2016,172,0.0,32.47,10.95
2016,173,0.0,31.01,13.97
2016,174,0.0,31.73,12.21
2016,175,0.0,31.5,14.39
2016,176,0.0,28.75,11.07
2016,177,0.0,24.35,8.22
2016,178,0.0,28.77,7.15
2016,179,0.0,33.83,12.28
2016,180,0.0,34.21,14.73
2016,181,0.0,32.3,15.11
2016,182,0.0,28.25,15.4
2016,183,0.0,29.01,14.69
2016,184,0.0,28.58,13.37
2016,185,0.0,29.94,12.96
2016,186,0.0,31.51,14.97
2016,187,0.0,29.43,14.62
2016,188,0.0,27.49,12.27
2016,189,0.0,28.44,10.68
2016,190,0.0,33.0,14.2
2016,191,0.0,31.88,15.05
2016,192,0.0,26.94,10.8
2016,193,0.0,21.53,6.26
2016,194,0.0,26.73,7.68
2016,195,0.0,27.87,9.0
2016,196,0.0,30.24,10.81
2016,197,0.0,32.71,13.26
2016,198,0.0,30.17,13.89
2016,199,0.0,30.07,12.04
2016,200,0.0,32.86,15.41
2016,201,0.0,33.2,17.23
2016,202,0.0,33.53,18.27
2016,203,0.0,34.07,15.91
2016,204,0.0,34.26,16.72
2016,205,0.0,30.81,13.87
2016,206,0.0,31.92,12.21
2016,207,0.0,34.17,14.69
2016,208,0.0,34.68,16.81
2016,209,0.0,33.85,14.76
2016,210,0.0,34.32,15.04
2016,211,0.0,34.54,16.2
2016,212,0.0,33.63,17.25
2016,213,0.0,32.2,16.39
2016,214,0.0,33.58,16.92
2016,215,0.0,34.65,16.36
2016,216,0.0,30.82,15.73
2016,217,0.0,30.08,10.85
2016,218,0.0,28.76,13.05
