year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,1,0.0,-9.89,-23.43
2016,2,0.0,-4.54,-19.42
2016,3,0.0,-2.09,-11.7
2016,4,0.0,0.77,-9.67
2016,5,0.0,1.91,-4.03
2016,6,0.0,2.25,-5.38
2016,7,3.16,0.37,-7.0
2016,8,2.69,0.77,-5.15
2016,9,0.0,-0.99,-9.17
2016,10,0.0,-1.59,-8.85
2016,11,0.0,-3.66,-19.54
2016,12,0.0,-4.06,-18.63
2016,13,0.0,0.17,-14.71
2016,14,0.0,1.47,-11.76
2016,15,1.0,-0.37,-10.1
2016,16,1.44,1.49,-9.16
2016,17,1.29,5.07,-4.4
2016,18,2.01,4.81,-5.16
2016,19,0.0,3.15,-11.21
2016,20,3.99,2.42,-5.49
2016,21,0.0,-0.03,-15.65
2016,22,0.0,1.52,-11.55
2016,23,0.0,1.55,-10.37
2016,24,5.41,1.74,-4.69
2016,25,1.62,0.5,-9.24
2016,26,0.5,-3.35,-17.25
2016,27,0.0,-1.27,-16.38
2016,28,0.0,0.79,-12.83
2016,29,2.11,3.71,-7.51
2016,30,10.47,4.88,-2.75
2016,31,1.01,-1.87,-15.4
2016,32,5.05,-4.15,-9.42
2016,33,0.0,-5.32,-20.74
2016,34,0.0,-4.62,-18.42
2016,35,0.86,-3.6,-17.44
2016,36,1.73,1.72,-9.34
2016,37,0.0,1.17,-13.03
2016,38,0.0,1.66,-10.91
2016,39,0.0,3.23,-11.5
2016,40,0.0,4.66,-11.05
2016,41,0.0,5.18,-9.06
2016,42,0.0,5.81,-9.89
2016,43,0.0,7.31,-7.64
2016,44,0.0,5.76,-8.09
2016,45,1.97,6.46,-5.92
2016,46,1.39,8.19,0.88
2016,47,0.0,9.93,-0.53
2016,48,0.0,12.96,-3.43
2016,49,8.58,11.38,-0.84
2016,50,0.61,5.14,-8.96
2016,51,0.0,8.09,-2.81
2016,52,0.0,7.93,-5.93
2016,53,0.0,6.79,-4.89
2016,54,0.0,4.8,-7.45
2016,55,0.0,7.88,-9.93
2016,56,0.0,10.73,-6.85
2016,57,0.0,12.02,-5.35
2016,58,0.0,14.58,-3.17
2016,59,0.0,11.2,-5.74
2016,60,0.0,11.12,-1.94
2016,61,0.0,12.92,-4.29
2016,62,1.95,13.34,-0.3
2016,63,0.0,15.01,-3.92
2016,64,0.0,17.3,0.15
2016,65,0.0,16.49,0.83
2016,66,2.71,15.31,-0.1
2016,67,3.27,9.24,-1.74
2016,68,0.0,9.26,-6.41
2016,69,1.42,8.96,-1.45
2016,70,0.0,16.87,-3.42
2016,71,0.0,17.95,0.19
2016,72,0.0,15.06,-1.51
2016,73,0.0,12.53,-2.13
2016,74,6.17,10.45,0.0
2016,75,1.88,2.99,-4.75
2016,76,0.35,5.86,-4.88
2016,77,0.0,8.87,-0.75
2016,78,0.0,8.61,-6.17
2016,79,0.0,13.46,-6.62
2016,80,0.0,19.12,-4.7
2016,81,0.0,19.1,0.31
2016,82,8.75,13.31,0.06
2016,83,0.25,6.92,-1.39
2016,84,0.0,8.6,-3.87
2016,85,0.0,9.39,-0.83
2016,86,0.0,8.59,-5.19
2016,87,0.0,13.87,-5.15
2016,88,5.6,11.78,-0.46
2016,89,11.04,6.03,-0.35
2016,90,0.57,6.16,-1.38
2016,91,0.65,8.47,-1.06
2016,92,0.0,10.6,-5.14
2016,93,0.0,15.64,-4.36
2016,94,0.0,18.1,-1.74
2016,95,0.0,18.62,-0.74
2016,96,0.95,13.44,-0.65
2016,97,0.0,17.54,-4.59
2016,98,0.0,21.6,-1.49
2016,99,0.0,22.48,1.06
2016,100,0.0,21.43,5.2
2016,101,0.3,18.62,5.23
2016,102,0.5,16.42,3.22
2016,103,0.2,18.61,0.4
2016,104,0.0,18.09,3.52
2016,105,11.62,13.25,0.29
2016,106,5.75,5.21,-2.4
2016,107,0.0,10.03,-2.39
2016,108,0.0,11.03,-2.02
2016,109,0.0,12.04,-0.7
2016,110,0.0,15.65,1.41
2016,111,0.0,20.83,0.47
2016,112,0.0,22.43,1.22
2016,113,0.0,23.64,5.96
2016,114,2.59,20.19,6.66
2016,115,0.62,13.43,3.18
2016,116,1.98,13.31,3.25
2016,117,5.25,12.28,3.66
2016,118,2.48,12.39,2.92
2016,119,1.97,10.25,1.74
2016,120,2.36,9.52,0.37
2016,121,3.04,12.62,0.52
2016,122,0.0,11.81,3.46
2016,123,0.0,17.37,-1.77
2016,124,0.0,20.84,-0.73
2016,125,0.0,24.15,1.38
2016,126,0.0,24.5,6.75
2016,127,0.0,20.72,8.18
2016,128,0.0,14.8,4.48
2016,129,4.41,10.06,5.89
2016,130,2.36,17.11,5.86
2016,131,12.97,14.77,-0.78
2016,132,3.58,13.51,-1.91
2016,133,0.3,20.94,-1.91
2016,134,0.0,25.36,2.52
2016,135,0.0,26.12,4.82
2016,136,4.08,21.09,8.37
2016,137,4.11,14.62,5.79
2016,138,0.0,11.89,5.99
2016,139,0.0,20.43,2.01
2016,140,0.0,22.52,3.82
2016,141,5.67,21.74,7.81
2016,142,6.6,19.29,4.86
2016,143,1.48,15.43,2.08
2016,144,0.0,16.58,0.1
2016,145,0.0,17.13,3.65
2016,146,2.9,17.16,1.95
2016,147,0.0,17.79,1.93
2016,148,1.0,18.18,1.37
2016,149,0.0,19.13,3.4
2016,150,0.0,23.38,3.42
2016,151,0.0,22.62,7.26
2016,152,0.0,23.19,2.61
2016,153,0.0,25.07,3.3
2016,154,0.0,26.77,4.19
2016,155,0.0,27.11,6.1
2016,156,0.0,29.06,6.71
2016,157,0.0,31.24,7.1
2016,158,2.11,30.95,10.72
2016,159,0.0,27.85,10.52
2016,160,0.0,29.58,7.88
2016,161,0.0,30.5,11.41
2016,162,0.0,31.0,9.77
2016,163,0.0,25.75,9.3
2016,164,5.42,25.1,7.18
2016,165,1.24,23.96,7.34
2016,166,0.0,26.0,3.55
2016,167,0.0,27.8,6.84
2016,168,0.0,27.12,10.1
2016,169,0.0,29.17,5.88
2016,170,0.0,30.92,6.95
2016,171,0.0,30.83,6.98
2016,172,0.0,34.59,8.08
2016,173,0.0,33.39,8.88
2016,174,0.0,33.5,8.31
2016,175,0.0,33.11,11.19
2016,176,0.0,30.81,6.42
2016,177,0.0,27.62,6.1
2016,178,0.0,30.88,3.56
2016,179,0.0,34.77,7.28
2016,180,0.0,35.47,9.93
2016,181,0.0,33.82,12.29
2016,182,0.3,30.48,13.87
2016,183,0.0,29.93,11.34
2016,184,0.0,29.94,11.75
2016,185,0.0,30.09,9.77
2016,186,0.0,31.76,11.26
2016,187,0.0,31.62,12.25
2016,188,0.0,30.16,8.12
2016,189,0.0,29.12,8.14
2016,190,0.0,31.82,9.54
2016,191,0.0,32.58,9.96
2016,192,0.0,30.3,10.23
2016,193,0.0,24.58,2.2
2016,194,0.0,28.2,2.9
2016,195,0.0,28.24,5.93
2016,196,0.0,31.45,5.88
2016,197,0.0,33.05,7.87
2016,198,0.0,32.01,11.45
2016,199,0.0,33.25,7.83
2016,200,0.0,32.87,9.74
2016,201,0.0,32.78,14.56
2016,202,0.0,33.48,14.05
2016,203,0.0,35.12,13.96
2016,204,0.0,34.86,16.86
2016,205,0.0,32.83,9.16
2016,206,0.0,33.16,7.61
