year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,1,0.0,-5.68,-17.58
2016,2,0.0,-3.32,-13.01
2016,3,0.0,0.14,-7.92
2016,4,0.0,2.45,-6.4
2016,5,3.39,4.31,-2.61
2016,6,12.35,3.75,-1.72
2016,7,10.39,3.13,-2.05
2016,8,0.0,1.81,-3.31
2016,9,0.0,1.25,-4.79
2016,10,0.0,-0.44,-6.39
2016,11,0.0,-1.31,-11.08
2016,12,0.0,-1.46,-12.0
2016,13,0.0,0.5,-9.76
2016,14,3.28,2.2,-7.32
2016,15,2.28,0.77,-4.6
2016,16,1.73,1.94,-4.11
2016,17,0.0,5.42,-3.27
2016,18,11.55,3.38,-1.45
2016,19,3.86,4.22,-5.16
2016,20,2.26,3.66,-3.64
2016,21,0.0,2.53,-8.29
2016,22,0.0,5.26,-5.81
2016,23,16.08,4.62,-4.69
2016,24,4.63,1.73,-3.9
2016,25,0.0,2.54,-6.75
2016,26,0.0,3.38,-9.97
2016,27,0.0,1.85,-9.46
2016,28,0.0,3.35,-7.68
2016,29,8.5,6.64,-5.4
2016,30,10.34,2.76,-6.94
2016,31,0.0,0.23,-8.93
2016,32,0.0,-1.48,-9.77
2016,33,0.0,-2.0,-14.03
2016,34,0.0,-0.08,-12.03
2016,35,1.58,-2.22,-11.08
2016,36,0.0,1.96,-7.23
2016,37,0.0,3.0,-7.11
2016,38,0.0,3.37,-6.19
2016,39,0.0,4.77,-6.02
2016,40,0.0,5.5,-5.85
2016,41,0.0,4.45,-5.27
2016,42,0.0,4.26,-4.37
2016,43,0.0,4.2,-3.11
2016,44,0.0,4.26,-3.95
2016,45,5.64,5.02,-3.42
2016,46,0.0,11.36,0.98
2016,47,0.0,13.21,0.29
2016,48,5.56,12.94,0.75
2016,49,10.67,10.81,0.05
2016,50,0.0,11.35,-0.68
2016,51,0.0,7.77,-2.67
2016,52,0.0,8.28,-3.33
2016,53,0.0,6.14,-2.3
2016,54,0.0,6.72,-4.25
2016,55,0.0,8.44,-3.75
2016,56,0.0,11.19,-2.73
2016,57,0.0,14.83,-0.86
2016,58,0.0,13.82,2.25
2016,59,0.0,12.13,-0.15
2016,60,0.0,11.17,0.99
2016,61,0.0,14.8,0.67
2016,62,0.0,13.97,2.76
2016,63,0.0,16.97,1.76
2016,64,0.0,17.84,3.88
2016,65,0.0,17.92,5.6
2016,66,17.08,14.92,1.8
2016,67,6.18,7.86,-0.48
2016,68,0.0,10.17,-1.11
2016,69,1.06,10.08,1.44
2016,70,0.0,18.5,3.6
2016,71,0.0,17.6,4.16
2016,72,0.0,15.23,5.31
2016,73,0.0,14.95,3.26
2016,74,4.68,10.13,1.32
2016,75,1.03,3.52,-0.8
2016,76,0.0,9.08,-0.85
2016,77,0.0,11.16,0.6
2016,78,0.0,9.68,-1.36
2016,79,0.0,13.39,-1.49
2016,80,0.0,20.26,1.61
2016,81,0.0,18.57,5.71
2016,82,7.82,10.27,1.87
2016,83,0.0,9.51,0.75
2016,84,0.0,10.02,0.62
2016,85,0.0,8.8,0.51
2016,86,0.0,9.86,-0.69
2016,87,0.0,15.01,0.59
2016,88,15.82,7.61,0.55
2016,89,5.49,7.6,1.1
2016,90,1.03,8.93,1.5
2016,91,3.75,10.8,1.22
2016,92,0.0,13.57,0.59
2016,93,0.0,16.16,1.93
2016,94,0.0,19.78,4.05
2016,95,0.0,19.31,5.45
2016,96,0.0,12.72,2.6
2016,97,0.0,16.76,1.95
2016,98,0.0,21.29,3.08
2016,99,0.0,23.41,8.65
2016,100,0.0,19.97,9.67
2016,101,0.0,18.61,8.48
2016,102,0.0,19.5,7.63
2016,103,0.0,21.5,7.18
2016,104,23.03,13.53,6.69
2016,105,21.79,12.14,2.85
2016,106,0.0,12.21,1.09
2016,107,0.0,13.39,0.75
2016,108,0.0,14.18,2.79
2016,109,0.0,15.43,4.59
2016,110,0.0,17.51,5.35
2016,111,0.0,22.15,5.52
2016,112,0.0,25.92,7.43
2016,113,0.0,24.92,10.06
2016,114,27.02,16.2,6.74
2016,115,3.9,14.99,5.39
2016,116,6.59,13.1,5.96
2016,117,1.78,14.82,5.0
2016,118,3.91,15.89,4.81
2016,119,2.01,10.49,5.63
2016,120,1.77,13.14,4.31
2016,121,0.0,15.42,3.88
2016,122,0.0,14.31,6.72
2016,123,0.0,18.82,5.6
2016,124,0.0,21.33,4.62
2016,125,0.0,26.13,6.6
2016,126,0.0,27.57,9.85
2016,127,6.09,21.2,10.76
2016,128,4.36,15.12,7.59
2016,129,13.41,11.82,8.07
2016,130,4.32,18.25,6.39
2016,131,0.0,14.93,2.27
2016,132,0.0,16.74,1.46
2016,133,0.0,22.29,2.99
2016,134,0.0,27.66,8.41
2016,135,0.0,29.07,10.14
2016,136,1.11,20.72,10.85
2016,137,0.5,18.06,7.54
2016,138,0.0,18.85,9.43
2016,139,0.0,23.1,8.33
2016,140,15.41,25.6,9.78
2016,141,5.64,21.48,8.12
2016,142,11.16,19.29,7.01
2016,143,4.36,17.46,5.97
2016,144,0.0,20.04,3.78
2016,145,0.94,19.44,7.81
2016,146,0.0,18.96,7.53
2016,147,0.0,20.81,6.23
2016,148,0.0,21.04,7.4
2016,149,0.0,21.99,8.52
2016,150,2.45,26.1,9.44
2016,151,0.0,23.58,10.23
2016,152,0.0,24.12,7.72
2016,153,0.0,26.08,9.98
2016,154,0.0,28.44,10.95
2016,155,0.0,27.53,10.07
