Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m),year
2024-01-01,0.0,4.66,-9.04,0.08128,0.14478,0.12446,0.0711199999999999,,,,,,,2024
2024-01-02,0.0,1.98,-10.18,0.08128,0.14478,0.12446,0.0711199999999999,,,,,,,2024
2024-01-03,0.0,2.71,-9.53,0.08128,0.14478,0.12446,0.0711199999999999,,,,,,,2024
2024-01-04,0.0,1.76,-5.58,0.08128,0.14478,0.12446,0.0711199999999999,,,,,,,2024
2024-01-05,0.0,0.39,-7.05,0.08128,0.14986,0.127,0.0736599999999999,,,,,,,2024
2024-01-06,0.37,-1.02,-8.56,0.08128,0.15494,0.13208,0.0761999999999999,,,,,,,2024
2024-01-07,0.0,-2.23,-11.07,0.0838199999999999,0.15494,0.13208,0.07874,,,,,,,2024
2024-01-08,0.0,0.86,-14.12,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,,,,,,,2024
2024-01-09,2.06,-1.43,-12.34,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,,,,,,,2024
2024-01-10,2.52,-3.15,-12.93,0.0888999999999999,0.1777999999999999,0.15748,0.1016,,,,,,,2024
2024-01-11,2.1,-1.46,-15.42,0.1016,0.19304,0.1676399999999999,0.1143,,,,,,,2024
2024-01-12,6.46,0.49,-8.78,0.1041399999999999,0.19558,0.1676399999999999,0.1143,,,,,,,2024
2024-01-13,11.28,0.24,-8.98,0.127,0.21082,0.18542,0.13716,,,,,,,2024
2024-01-14,5.82,-0.68,-2.55,0.1397,0.22606,0.18796,0.14478,,,,,,,2024
2024-01-15,1.96,-5.44,-17.77,0.15494,0.2463799999999999,0.2032,0.1651,,,,,,,2024
2024-01-16,0.78,0.6,-19.29,0.15494,0.2463799999999999,0.2032,0.1651,,,,,,,2024
2024-01-17,4.23,5.27,-9.38,0.15494,0.25146,0.2057399999999999,0.1651,,,,,,,2024
2024-01-18,0.0,3.23,-5.53,0.18288,0.2717799999999999,0.21844,0.18796,,,,,,,2024
2024-01-19,0.0,4.55,-6.13,0.18288,0.2717799999999999,0.21844,0.18796,,,,,,,2024
2024-01-20,0.0,3.93,-4.9,0.18542,0.2717799999999999,0.21844,0.18796,,,,,,,2024
2024-01-21,0.0,4.79,-2.98,0.18542,0.2717799999999999,0.21844,0.18796,,,,,,,2024
2024-01-22,0.0,5.2,-0.73,0.18796,0.27432,0.21844,0.19558,,,,,,,2024
2024-01-23,0.0,5.78,-0.38,0.18796,0.27432,0.21844,0.19558,,,,,,,2024
2024-01-24,0.0,2.91,-2.29,0.1905,0.27432,0.21844,0.19558,,,,,,,2024
2024-01-25,2.15,3.98,-2.87,0.1905,0.27432,0.21844,0.19558,,,,,,,2024
2024-01-26,0.0,4.17,-4.4,0.19304,0.2844799999999999,0.22352,0.2032,,,,,,,2024
2024-01-27,0.0,6.2,-5.67,0.19304,0.2844799999999999,0.22606,0.2032,,,,,,,2024
2024-01-28,0.0,8.65,-4.11,0.19558,0.2844799999999999,0.22606,0.2032,,,,,,,2024
2024-01-29,0.0,7.45,-3.32,0.19558,0.2844799999999999,0.22606,0.2032,,,,,,,2024
2024-01-30,0.0,8.88,-6.06,0.19558,0.2844799999999999,0.22606,0.2032,,,,,,,2024
2024-01-31,0.0,9.79,-6.03,0.19558,0.2844799999999999,0.22606,0.2032,,,,,,,2024
2024-02-01,0.39,5.66,-3.07,0.19558,0.2844799999999999,0.22606,0.2032,,,,,,,2024
2024-02-02,1.7,4.28,-0.2,0.19812,0.2844799999999999,0.22606,0.2082799999999999,,,,,,,2024
2024-02-03,0.0,3.9,-3.78,0.21082,0.30226,0.2438399999999999,0.2209799999999999,,,,,,,2024
2024-02-04,0.0,4.05,-7.14,0.21336,0.30734,0.24892,0.2336799999999999,,,,,,,2024
2024-02-05,4.0,6.24,0.08,0.2158999999999999,0.30734,0.24892,0.2336799999999999,,,,,,,2024
2024-02-06,2.76,3.02,0.02,0.2209799999999999,0.3175,0.25654,0.2463799999999999,,,,,,,2024
2024-02-07,3.62,1.73,-5.34,0.22606,0.3175,0.25654,0.2463799999999999,,,,,,,2024
2024-02-08,3.09,0.94,-6.72,0.24892,0.34036,0.27432,0.26924,,,,,,,2024
2024-02-09,0.0,-0.2,-10.09,0.25146,0.3479799999999999,0.27686,0.27432,,,,,,,2024
2024-02-10,0.0,-1.68,-15.77,0.25146,0.35052,0.27686,0.2794,,,,,,,2024
2024-02-11,0.0,0.67,-16.86,0.25146,0.35052,0.2794,0.2794,,,,,,,2024
2024-02-12,0.0,3.57,-13.14,0.25146,0.35052,0.2794,0.2794,,,,,,,2024
2024-02-13,3.29,6.15,-10.99,0.25146,0.35052,0.2794,0.2794,,,,,,,2024
2024-02-14,1.45,5.06,-4.52,0.25146,0.35052,0.2794,0.2794,,,,,,,2024
2024-02-15,2.45,3.88,-1.98,0.254,0.3555999999999999,0.2844799999999999,0.28702,,,,,,,2024
2024-02-16,0.88,1.74,-8.88,0.25654,0.37338,0.28956,0.2946399999999999,,,,,,,2024
2024-02-17,0.83,1.56,-12.72,0.26162,0.37592,0.2946399999999999,0.29972,,,,,,,2024
2024-02-18,1.5,5.28,-9.57,0.26162,0.37846,0.29972,0.30226,,,,,,,2024
2024-02-19,8.06,6.48,-9.27,0.26416,0.39116,0.29972,0.30734,,,,,,,2024
2024-02-20,0.0,6.4,-0.18,0.27432,0.40132,0.31242,0.3175,,,,,,,2024
2024-02-21,4.05,6.17,-1.3,0.2819399999999999,0.4191,0.32512,0.32766,,,,,,,2024
2024-02-22,0.0,6.73,-6.12,0.28702,0.4292599999999999,0.33274,0.3352799999999999,,,,,,,2024
2024-02-23,0.0,8.09,-7.87,0.28702,0.4292599999999999,0.33274,0.3352799999999999,,,,,,,2024
2024-02-24,0.0,11.13,-8.53,0.28702,0.4292599999999999,0.33274,0.3352799999999999,,,,,,,2024
2024-02-25,0.0,11.47,-6.0,0.28702,0.4292599999999999,0.33274,0.33782,,,,,,,2024
2024-02-26,0.0,2.69,-4.38,0.28956,0.4317999999999999,0.33274,0.34036,,,,,,,2024
2024-02-27,0.0,3.23,-10.87,0.2971799999999999,0.4419599999999999,0.3429,0.3454399999999999,,,,,,,2024
2024-02-28,0.0,8.95,-13.95,0.2971799999999999,0.45212,0.35052,0.3454399999999999,,,,,,,2024
2024-02-29,0.0,11.5,-7.16,0.2971799999999999,0.4546599999999999,0.35052,0.35052,,,,,,,2024
2024-03-01,0.0,9.08,-1.03,0.29972,0.4546599999999999,0.35052,0.35052,,,,,,,2024
2024-03-02,11.25,3.33,-10.03,0.29972,0.4546599999999999,0.35052,0.35052,,,,,,,2024
2024-03-03,3.36,-0.65,-13.29,0.30734,0.4826,0.37592,0.3682999999999999,,,,,,,2024
2024-03-04,0.0,3.99,-13.46,0.31242,0.4927599999999999,0.381,0.37084,,,,,,,2024
2024-03-05,0.0,7.23,-11.44,0.31496,0.5003799999999999,0.381,0.37338,,,,,,,2024
2024-03-06,2.23,5.64,-1.69,0.31496,0.5003799999999999,0.381,0.37592,,,,,,,2024
2024-03-07,1.48,4.2,-4.66,0.3175,0.5054599999999999,0.381,0.37592,,,,,,,2024
2024-03-08,0.0,5.37,-9.9,0.32004,0.51308,0.38862,0.38608,,,,,,,2024
2024-03-09,0.0,9.99,-12.75,0.32004,0.51308,0.39116,0.38608,,,,,,,2024
2024-03-10,0.0,11.35,-5.58,0.32004,0.51308,0.3937,0.38608,,,,,,,2024
2024-03-11,0.0,8.46,-1.84,0.32004,0.51308,0.3937,0.38608,,,,,,,2024
2024-03-12,3.37,4.88,-2.81,0.32004,0.51308,0.3937,0.38608,,,,,,,2024
2024-03-13,0.0,4.32,-4.89,0.32512,0.5257799999999999,0.4064,0.39624,,,,,,,2024
2024-03-14,0.0,5.5,-5.17,0.32512,0.5308599999999999,0.4064,0.39624,,,,,,,2024
2024-03-15,0.0,8.1,-3.38,0.32766,0.5308599999999999,0.4064,0.3987799999999999,,,,,,,2024
2024-03-16,0.0,10.69,-4.1,0.33274,0.5334,0.40894,0.3987799999999999,,,,,,,2024
2024-03-17,0.0,14.38,-2.48,0.33274,0.5334,0.40894,0.3987799999999999,,,,,,,2024
2024-03-18,0.0,15.64,-4.38,0.33274,0.5334,0.40894,0.3987799999999999,,,,,,,2024
2024-03-19,0.0,15.84,-3.83,0.33274,0.5334,0.40894,0.3987799999999999,,,,,,,2024
2024-03-20,0.0,14.63,-2.92,0.33274,0.5334,0.40894,0.3987799999999999,,,,,,,2024
2024-03-21,0.0,15.92,-2.83,0.33274,0.5334,0.40894,0.3987799999999999,,,,,,,2024
2024-03-22,0.0,14.56,-3.66,0.33274,0.5334,0.40894,0.3987799999999999,,,,,,,2024
2024-03-23,7.41,8.73,0.03,0.3352799999999999,0.5334,0.40894,0.3987799999999999,,,,,,,2024
2024-03-24,0.0,6.45,-3.17,0.34036,0.5461,0.4165599999999999,0.4064,,,,,,,2024
2024-03-25,3.83,3.57,-4.08,0.3429,0.55372,0.42164,0.40894,,,,,,,2024
2024-03-26,8.22,6.31,-3.92,0.3454399999999999,0.55626,0.42164,0.40894,,,,,,,2024
2024-03-27,0.0,6.28,-4.72,0.3606799999999999,0.5689599999999999,0.43434,0.42672,,,,,,,2024
2024-03-28,6.24,7.77,-2.22,0.36322,0.57404,0.43688,0.4292599999999999,,,,,,,2024
2024-03-29,4.3,6.89,-3.23,0.36576,0.5969,0.45212,0.43434,,,,,,,2024
2024-03-30,6.44,7.89,0.97,0.3682999999999999,0.60198,0.4546599999999999,0.43942,,,,,,,2024
2024-03-31,0.0,8.88,-0.07,0.37338,0.61722,0.45974,0.45212,,,,,,,2024
2024-04-01,0.0,11.35,-3.96,0.381,0.635,0.46482,0.45974,,,,,,,2024
2024-04-02,0.0,16.45,-3.85,0.37846,0.635,0.46482,0.45974,,,,,,,2024
2024-04-03,0.0,17.93,-2.33,0.37846,0.635,0.46482,0.45974,,,,,,,2024
2024-04-04,0.0,15.39,1.37,0.37592,0.635,0.46482,0.4572,,,,,,,2024
2024-04-05,1.52,7.22,-2.65,0.37592,0.635,0.46482,0.4572,,,,,,,2024
2024-04-06,2.99,4.93,-4.9,0.37846,0.635,0.4622799999999999,0.45974,,,,,,,2024
2024-04-07,0.0,7.44,-5.64,0.381,0.635,0.4622799999999999,0.4622799999999999,,,,,,,2024
2024-04-08,0.0,9.68,-5.94,0.381,0.63754,0.4622799999999999,0.45974,,,,,,,2024
2024-04-09,0.0,13.06,-5.16,0.381,0.63754,0.46482,0.4572,,,,,,,2024
2024-04-10,0.0,16.88,-2.31,0.3682999999999999,0.63754,0.46482,0.4546599999999999,,,,,,,2024
2024-04-11,0.0,20.48,-2.46,0.35306,0.63754,0.4622799999999999,0.44958,,,,,,,2024
2024-04-12,0.0,21.74,2.25,0.3302,0.6324599999999999,0.4572,0.4419599999999999,,,,,,,2024
2024-04-13,0.0,19.42,1.84,0.31242,0.61976,0.4419599999999999,0.42672,,,,,,,2024
2024-04-14,3.92,13.55,1.47,0.2971799999999999,0.6095999999999999,0.4292599999999999,0.4064,,,,,,,2024
2024-04-15,1.04,13.28,2.4,0.2794,0.60198,0.4114799999999999,0.38862,,,,,,,2024
2024-04-16,0.0,13.32,3.52,0.28956,0.61214,0.4241799999999999,0.40386,,,,,,,2024
2024-04-17,0.0,12.61,-1.62,0.2844799999999999,0.61214,0.4165599999999999,0.3937,,,,,,,2024
2024-04-18,0.0,13.83,-4.1,0.27686,0.61214,0.4165599999999999,0.38354,,,,,,,2024
2024-04-19,0.0,16.56,-1.74,0.2667,0.6095999999999999,0.4114799999999999,0.37084,,,,,,,2024
2024-04-20,0.0,19.97,-0.61,0.25908,0.60452,0.4064,0.3606799999999999,,,,,,,2024
2024-04-21,0.0,21.16,0.21,0.23876,0.5969,0.3937,0.34036,,,,,,,2024
2024-04-22,0.0,21.65,2.55,0.2158999999999999,0.5841999999999999,0.37084,0.30988,,,,,,,2024
2024-04-23,0.0,22.39,4.41,0.18796,0.5638799999999999,0.35052,0.2920999999999999,,,,,,,2024
2024-04-24,0.0,18.67,5.67,0.1676399999999999,0.5435599999999999,0.3302,0.27432,,,,,,,2024
2024-04-25,10.24,13.31,3.53,0.1523999999999999,0.52324,0.3047999999999999,0.24892,,,,,,,2024
2024-04-26,11.45,12.87,3.05,0.13716,0.51562,0.2946399999999999,0.2311399999999999,,,,,,,2024
2024-04-27,8.22,11.8,3.8,0.1422399999999999,0.5206999999999999,0.30226,0.2286,,,,,,,2024
2024-04-28,1.85,14.68,1.32,0.13716,0.5206999999999999,0.30988,0.22352,,,,,,,2024
2024-04-29,0.93,15.18,0.18,0.12954,0.51562,0.30988,0.21844,,,,,,,2024
2024-04-30,0.0,10.81,-0.25,0.11938,0.52324,0.29972,0.20066,,,,,,,2024
2024-05-01,0.0,12.35,-2.85,0.10668,0.51816,0.28956,0.18796,,,,,,,2024
2024-05-02,0.0,12.37,-3.3,0.09398,0.508,0.2844799999999999,0.1777999999999999,,,,,,,2024
2024-05-03,0.0,16.31,-1.26,0.07874,0.5054599999999999,0.26416,0.16256,,,,,,,2024
2024-05-04,0.0,16.88,-1.51,0.07874,0.5054599999999999,0.2717799999999999,0.1676399999999999,,,,,,,2024
2024-05-05,4.04,11.7,0.77,0.05588,0.4952999999999999,0.23876,0.13716,,,,,,,2024
2024-05-06,13.28,6.3,0.12,0.04826,0.49022,0.23622,0.12446,,,,,,,2024
2024-05-07,1.2,7.34,-1.84,0.0609599999999999,0.5003799999999999,0.2463799999999999,0.13208,,,,,,,2024
2024-05-08,0.0,10.48,-0.48,0.0761999999999999,0.51816,0.26924,0.14986,,,,,,,2024
2024-05-09,0.0,13.56,1.42,0.0761999999999999,0.5206999999999999,0.26924,0.14986,,,,,,,2024
2024-05-10,0.52,17.55,1.62,0.0736599999999999,0.5206999999999999,0.26162,0.1422399999999999,,,,,,,2024
2024-05-11,1.82,21.21,3.02,0.06858,0.51816,0.25908,0.13716,,,,,,,2024
2024-05-12,0.0,23.18,2.99,0.05588,0.51308,0.2413,0.1143,,,,,,,2024
2024-05-13,2.22,20.95,4.55,0.0177799999999999,0.4952999999999999,0.21336,0.08128,,,,,,,2024
2024-05-14,0.0,19.63,1.98,0.0,0.49022,0.18796,0.0508,,,,,,,2024
2024-05-15,0.0,21.22,1.84,0.0,0.47244,0.1676399999999999,0.02032,,,,,,,2024
2024-05-16,0.0,23.33,2.27,0.0,0.44958,0.1473199999999999,0.0,,,,,,,2024
2024-05-17,0.0,23.57,2.96,0.0,0.4114799999999999,0.11938,0.0,,,,,,,2024
2024-05-18,0.0,21.24,3.11,0.0,0.37846,0.0863599999999999,0.0,,,,,,,2024
2024-05-19,4.71,13.53,7.0,0.0,0.33782,0.0508,0.0,,,,,,,2024
2024-05-20,5.21,14.32,1.06,0.0,0.30226,0.0254,0.0,,,,,,,2024
2024-05-21,0.0,17.19,-0.77,0.0,0.29972,0.0,0.0,,,,,,,2024
2024-05-22,0.0,14.72,1.28,0.0,0.30734,0.0,0.0,,,,,,,2024
2024-05-23,0.0,16.18,-0.68,0.0,0.2844799999999999,0.0,0.0,,,,,,,2024
2024-05-24,0.71,14.75,-1.13,0.0,0.2844799999999999,0.0,0.0,,,,,,,2024
2024-05-25,0.0,16.33,3.21,0.0,0.26416,0.0,0.0,,,,,,,2024
2024-05-26,0.0,21.95,1.5,0.0,0.26924,0.0,0.0,,,,,,,2024
2024-05-27,0.0,25.4,2.29,0.0,0.25654,0.0,0.0,,,,,,,2024
2024-05-28,0.0,25.02,5.33,0.0,0.22352,0.0,0.0,,,,,,,2024
2024-05-29,0.0,21.44,3.59,0.0,0.1905,0.0,0.0,,,,,,,2024
2024-05-30,0.0,21.82,0.67,0.0,0.1523999999999999,0.0,0.0,,,,,,,2024
2024-05-31,0.0,25.97,2.87,0.0,0.12446,0.0,0.0,,,,,,,2024
2024-06-01,0.0,25.67,6.44,0.0,0.09398,0.0,0.0,,,,,,,2024
2024-06-02,0.0,22.33,9.16,0.0,0.0609599999999999,0.0,0.0,,,,,,,2024
2024-06-03,0.0,21.94,9.36,0.0,0.0254,0.0,0.0,,,,,,,2024
2024-06-04,0.0,24.87,6.2,0.0,0.0127,0.0,0.0,,,,,,,2024
2024-06-05,3.8,25.91,6.73,0.0,0.00508,0.0,0.0,,,,,,,2024
2024-06-06,13.0,29.69,4.82,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-07,0.5,28.62,13.13,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-08,0.3,28.03,6.51,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-09,0.0,28.4,6.83,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-10,0.0,28.48,8.16,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-11,0.0,31.04,7.49,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-12,0.0,33.07,9.75,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-13,0.0,31.08,10.16,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-14,0.0,28.22,13.3,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-15,0.0,26.9,8.3,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-16,0.0,23.13,5.11,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-17,0.0,20.69,0.18,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-18,0.0,22.19,0.42,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-19,0.0,24.35,6.29,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-20,0.0,28.61,10.0,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-21,0.0,30.74,8.99,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-22,0.0,32.89,8.77,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-23,0.0,32.74,12.05,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-24,0.0,33.18,11.88,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-25,0.0,32.37,12.12,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-26,0.0,29.25,15.16,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-27,0.0,27.85,10.85,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-28,0.0,29.77,8.39,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-29,0.0,32.56,9.27,0.0,0.0,0.0,0.0,,,,,,,2024
2024-06-30,0.0,28.23,10.56,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-01,0.0,25.62,6.93,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-02,0.0,25.49,4.67,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-03,0.0,26.39,4.27,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-04,0.0,27.84,3.65,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-05,0.0,28.47,4.87,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-06,0.0,29.01,5.63,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-07,0.0,30.59,7.24,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-08,0.0,32.33,7.88,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-09,0.0,34.46,9.05,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-10,0.0,36.28,10.03,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-11,0.0,36.59,10.48,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-12,0.0,35.67,11.08,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-13,0.0,34.4,12.57,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-14,0.0,32.71,14.22,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-15,0.0,31.62,11.91,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-16,0.0,33.3,12.37,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-17,0.0,34.39,12.43,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-18,0.0,34.46,13.7,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-19,0.0,34.59,12.58,0.0,0.0,0.0,0.0,,,,,,,2024
