Date,Discharge_cfs,year
2024-01-01,148.0,2024
2024-01-02,148.0,2024
2024-01-03,148.0,2024
2024-01-04,148.0,2024
2024-01-05,148.0,2024
2024-01-06,148.0,2024
2024-01-07,147.0,2024
2024-01-08,147.0,2024
2024-01-09,147.0,2024
2024-01-10,147.0,2024
2024-01-11,153.0,2024
2024-01-12,160.0,2024
2024-01-13,162.0,2024
2024-01-14,160.0,2024
2024-01-15,160.0,2024
2024-01-16,161.0,2024
2024-01-17,162.0,2024
2024-01-18,160.0,2024
2024-01-19,159.0,2024
2024-01-20,159.0,2024
2024-01-21,162.0,2024
2024-01-22,162.0,2024
2024-01-23,160.0,2024
2024-01-24,158.0,2024
2024-01-25,158.0,2024
2024-01-26,158.0,2024
2024-01-27,158.0,2024
2024-01-28,160.0,2024
2024-01-29,161.0,2024
2024-01-30,161.0,2024
2024-01-31,161.0,2024
2024-02-01,161.0,2024
2024-02-02,161.0,2024
2024-02-03,161.0,2024
2024-02-04,161.0,2024
2024-02-05,160.0,2024
2024-02-06,160.0,2024
2024-02-07,160.0,2024
2024-02-08,160.0,2024
2024-02-09,160.0,2024
2024-02-10,160.0,2024
2024-02-11,160.0,2024
2024-02-12,160.0,2024
2024-02-13,160.0,2024
2024-02-14,159.0,2024
2024-02-15,159.0,2024
2024-02-16,159.0,2024
2024-02-17,159.0,2024
2024-02-18,159.0,2024
2024-02-19,159.0,2024
2024-02-20,159.0,2024
2024-02-21,159.0,2024
2024-02-22,154.0,2024
2024-02-23,158.0,2024
2024-02-24,158.0,2024
2024-02-25,158.0,2024
2024-02-26,158.0,2024
2024-02-27,158.0,2024
2024-02-28,158.0,2024
2024-02-29,158.0,2024
2024-03-01,159.0,2024
2024-03-02,160.0,2024
2024-03-03,158.0,2024
2024-03-04,159.0,2024
2024-03-05,159.0,2024
2024-03-06,159.0,2024
2024-03-07,160.0,2024
2024-03-08,205.0,2024
2024-03-09,220.0,2024
2024-03-10,213.0,2024
2024-03-11,212.0,2024
2024-03-12,209.0,2024
2024-03-13,210.0,2024
2024-03-14,212.0,2024
2024-03-15,211.0,2024
2024-03-16,211.0,2024
2024-03-17,212.0,2024
2024-03-18,215.0,2024
2024-03-19,211.0,2024
2024-03-20,211.0,2024
2024-03-21,212.0,2024
2024-03-22,214.0,2024
2024-03-23,214.0,2024
2024-03-24,214.0,2024
2024-03-25,211.0,2024
2024-03-26,214.0,2024
2024-03-27,232.0,2024
2024-03-28,250.0,2024
2024-03-29,227.0,2024
2024-03-30,238.0,2024
2024-03-31,249.0,2024
2024-04-01,251.0,2024
2024-04-02,253.0,2024
2024-04-03,250.0,2024
2024-04-04,254.0,2024
2024-04-05,259.0,2024
2024-04-06,259.0,2024
2024-04-07,261.0,2024
2024-04-08,253.0,2024
2024-04-09,257.0,2024
2024-04-10,262.0,2024
2024-04-11,230.0,2024
2024-04-12,212.0,2024
2024-04-13,212.0,2024
2024-04-14,212.0,2024
2024-04-15,212.0,2024
2024-04-16,262.0,2024
2024-04-17,386.0,2024
2024-04-18,518.0,2024
2024-04-19,348.0,2024
2024-04-20,158.0,2024
2024-04-21,158.0,2024
2024-04-22,157.0,2024
2024-04-23,157.0,2024
2024-04-24,159.0,2024
2024-04-25,159.0,2024
2024-04-26,159.0,2024
2024-04-27,160.0,2024
2024-04-28,160.0,2024
2024-04-29,268.0,2024
2024-04-30,356.0,2024
2024-05-01,419.0,2024
2024-05-02,515.0,2024
