Date,Discharge_cfs,year
2024-01-01,226.0,2024
2024-01-02,220.0,2024
2024-01-03,227.0,2024
2024-01-04,225.0,2024
2024-01-05,241.0,2024
2024-01-06,229.0,2024
2024-01-07,233.0,2024
2024-01-08,227.0,2024
2024-01-09,229.0,2024
2024-01-10,232.0,2024
2024-01-11,227.0,2024
2024-01-12,234.0,2024
2024-01-13,247.0,2024
2024-01-14,268.0,2024
2024-01-15,252.0,2024
2024-01-16,249.0,2024
2024-01-17,277.0,2024
2024-01-18,257.0,2024
2024-01-19,254.0,2024
2024-01-20,253.0,2024
2024-01-21,255.0,2024
2024-01-22,262.0,2024
2024-01-23,259.0,2024
2024-01-24,270.0,2024
2024-01-25,273.0,2024
2024-01-26,268.0,2024
2024-01-27,269.0,2024
2024-01-28,265.0,2024
2024-01-29,263.0,2024
2024-01-30,275.0,2024
2024-01-31,275.0,2024
2024-02-01,278.0,2024
2024-02-02,348.0,2024
2024-02-03,311.0,2024
2024-02-04,292.0,2024
2024-02-05,310.0,2024
2024-02-06,366.0,2024
2024-02-07,417.0,2024
2024-02-08,384.0,2024
2024-02-09,333.0,2024
2024-02-10,312.0,2024
2024-02-11,286.0,2024
2024-02-12,294.0,2024
2024-02-13,284.0,2024
2024-02-14,284.0,2024
2024-02-15,369.0,2024
2024-02-16,343.0,2024
2024-02-17,314.0,2024
2024-02-18,324.0,2024
2024-02-19,341.0,2024
2024-02-20,410.0,2024
2024-02-21,526.0,2024
2024-02-22,504.0,2024
2024-02-23,419.0,2024
2024-02-24,402.0,2024
2024-02-25,406.0,2024
2024-02-26,437.0,2024
2024-02-27,473.0,2024
2024-02-28,426.0,2024
2024-02-29,402.0,2024
2024-03-01,537.0,2024
2024-03-02,683.0,2024
2024-03-03,617.0,2024
2024-03-04,573.0,2024
2024-03-05,549.0,2024
2024-03-06,583.0,2024
2024-03-07,624.0,2024
2024-03-08,592.0,2024
2024-03-09,621.0,2024
2024-03-10,623.0,2024
2024-03-11,640.0,2024
2024-03-12,647.0,2024
2024-03-13,664.0,2024
2024-03-14,633.0,2024
2024-03-15,675.0,2024
2024-03-16,762.0,2024
2024-03-17,848.0,2024
2024-03-18,912.0,2024
2024-03-19,981.0,2024
2024-03-20,1030.0,2024
2024-03-21,1060.0,2024
2024-03-22,1080.0,2024
2024-03-23,1170.0,2024
2024-03-24,1200.0,2024
2024-03-25,1050.0,2024
2024-03-26,997.0,2024
2024-03-27,957.0,2024
2024-03-28,1020.0,2024
2024-03-29,1020.0,2024
2024-03-30,1110.0,2024
2024-03-31,1390.0,2024
2024-04-01,1240.0,2024
2024-04-02,1140.0,2024
2024-04-03,1170.0,2024
2024-04-04,1260.0,2024
2024-04-05,1370.0,2024
2024-04-06,1300.0,2024
2024-04-07,1210.0,2024
2024-04-08,1140.0,2024
2024-04-09,1080.0,2024
2024-04-10,1160.0,2024
2024-04-11,1240.0,2024
2024-04-12,1310.0,2024
2024-04-13,1570.0,2024
2024-04-14,1730.0,2024
2024-04-15,1900.0,2024
2024-04-16,1610.0,2024
2024-04-17,1660.0,2024
2024-04-18,1680.0,2024
2024-04-19,1580.0,2024
2024-04-20,1270.0,2024
2024-04-21,1280.0,2024
2024-04-22,1410.0,2024
2024-04-23,1500.0,2024
2024-04-24,1580.0,2024
2024-04-25,1770.0,2024
2024-04-26,1920.0,2024
2024-04-27,1990.0,2024
2024-04-28,1990.0,2024
2024-04-29,1690.0,2024
2024-04-30,1780.0,2024
2024-05-01,1650.0,2024
2024-05-02,1620.0,2024
2024-05-03,1560.0,2024
2024-05-04,1460.0,2024
2024-05-05,1630.0,2024
2024-05-06,1720.0,2024
2024-05-07,1640.0,2024
2024-05-08,1540.0,2024
2024-05-09,1570.0,2024
2024-05-10,1550.0,2024
2024-05-11,1560.0,2024
2024-05-12,1640.0,2024
2024-05-13,1840.0,2024
2024-05-14,1930.0,2024
2024-05-15,1960.0,2024
2024-05-16,1870.0,2024
2024-05-17,1950.0,2024
2024-05-18,1960.0,2024
2024-05-19,1850.0,2024
2024-05-20,1760.0,2024
2024-05-21,1580.0,2024
2024-05-22,1440.0,2024
2024-05-23,1400.0,2024
2024-05-24,1430.0,2024
2024-05-25,1570.0,2024
2024-05-26,1600.0,2024
2024-05-27,1570.0,2024
2024-05-28,1520.0,2024
2024-05-29,1520.0,2024
2024-05-30,1470.0,2024
2024-05-31,1380.0,2024
2024-06-01,1310.0,2024
2024-06-02,1290.0,2024
2024-06-03,1380.0,2024
2024-06-04,1650.0,2024
2024-06-05,1690.0,2024
2024-06-06,1690.0,2024
2024-06-07,1670.0,2024
2024-06-08,1650.0,2024
2024-06-09,1580.0,2024
2024-06-10,1530.0,2024
2024-06-11,1480.0,2024
2024-06-12,1400.0,2024
2024-06-13,1350.0,2024
2024-06-14,1300.0,2024
2024-06-15,1240.0,2024
2024-06-16,1110.0,2024
2024-06-17,855.0,2024
2024-06-18,446.0,2024
2024-06-19,329.0,2024
2024-06-20,252.0,2024
2024-06-21,273.0,2024
2024-06-22,272.0,2024
2024-06-23,279.0,2024
2024-06-24,298.0,2024
2024-06-25,262.0,2024
2024-06-26,305.0,2024
2024-06-27,332.0,2024
2024-06-28,294.0,2024
2024-06-29,274.0,2024
2024-06-30,291.0,2024
2024-07-01,294.0,2024
2024-07-02,304.0,2024
