Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m),year
2024-01-01,0.0,4.75,-4.94,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016,2024
2024-01-02,0.0,4.1,-5.75,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016,2024
2024-01-03,0.0,4.06,-5.3,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016,2024
2024-01-04,1.57,1.24,-4.94,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.1143,0.127,0.14478,0.06858,0.1016,2024
2024-01-05,5.49,0.32,-5.34,0.08128,0.14986,0.127,0.0736599999999999,0.1523999999999999,0.1168399999999999,0.12954,0.1473199999999999,0.06858,0.1041399999999999,2024
2024-01-06,15.71,2.23,-7.33,0.08128,0.15494,0.13208,0.0761999999999999,0.1523999999999999,0.11938,0.13208,0.1473199999999999,0.0711199999999999,0.1041399999999999,2024
2024-01-07,5.23,-1.27,-9.02,0.0838199999999999,0.15494,0.13208,0.07874,0.15494,0.12446,0.13462,0.1523999999999999,0.0736599999999999,0.10668,2024
2024-01-08,0.0,-1.63,-12.16,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,0.15748,0.12954,0.13716,0.16002,0.0761999999999999,0.10922,2024
2024-01-09,0.82,1.62,-11.39,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,0.15748,0.12954,0.14478,0.16002,0.0761999999999999,0.10922,2024
2024-01-10,3.32,-0.86,-7.63,0.0888999999999999,0.1777999999999999,0.15748,0.1016,0.17018,0.14478,0.15494,0.1651,0.07874,0.1168399999999999,2024
2024-01-11,2.58,-1.74,-10.4,0.1016,0.19304,0.1676399999999999,0.1143,0.1905,0.16002,0.17018,0.1777999999999999,0.0863599999999999,0.13208,2024
2024-01-12,2.73,1.02,-6.66,0.1041399999999999,0.19558,0.1676399999999999,0.1143,0.2082799999999999,0.1651,0.1727199999999999,0.18796,0.09652,0.1397,2024
2024-01-13,19.49,2.02,-7.33,0.127,0.21082,0.18542,0.13716,0.2438399999999999,0.1727199999999999,0.18288,0.20066,0.1219199999999999,0.1777999999999999,2024
2024-01-14,5.96,2.47,-2.95,0.1397,0.22606,0.18796,0.14478,0.26162,0.1905,0.19812,0.2209799999999999,0.13208,0.18542,2024
2024-01-15,0.0,0.5,-7.41,0.15494,0.2463799999999999,0.2032,0.1651,0.2819399999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.19812,2024
2024-01-16,6.74,-1.86,-13.72,0.15494,0.2463799999999999,0.2032,0.1651,0.2844799999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.19812,2024
