Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m),year
2024-01-01,0.0,6.04,-3.24,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016,2024
2024-01-02,0.0,5.27,-4.18,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016,2024
2024-01-03,0.0,4.85,-3.91,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.11176,0.12446,0.1422399999999999,0.06858,0.1016,2024
2024-01-04,1.14,2.24,-3.18,0.08128,0.14478,0.12446,0.0711199999999999,0.14986,0.1143,0.127,0.14478,0.06858,0.1016,2024
2024-01-05,5.78,1.28,-4.15,0.08128,0.14986,0.127,0.0736599999999999,0.1523999999999999,0.1168399999999999,0.12954,0.1473199999999999,0.06858,0.1041399999999999,2024
2024-01-06,9.89,2.78,-6.43,0.08128,0.15494,0.13208,0.0761999999999999,0.1523999999999999,0.11938,0.13208,0.1473199999999999,0.0711199999999999,0.1041399999999999,2024
2024-01-07,0.0,-0.13,-7.04,0.0838199999999999,0.15494,0.13208,0.07874,0.15494,0.12446,0.13462,0.1523999999999999,0.0736599999999999,0.10668,2024
2024-01-08,0.0,-0.61,-11.52,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,0.15748,0.12954,0.13716,0.16002,0.0761999999999999,0.10922,2024
2024-01-09,1.73,2.44,-9.99,0.0863599999999999,0.17018,0.1473199999999999,0.0888999999999999,0.15748,0.12954,0.14478,0.16002,0.0761999999999999,0.10922,2024
2024-01-10,2.39,0.32,-6.24,0.0888999999999999,0.1777999999999999,0.15748,0.1016,0.17018,0.14478,0.15494,0.1651,0.07874,0.1168399999999999,2024
2024-01-11,1.81,-1.03,-9.11,0.1016,0.19304,0.1676399999999999,0.1143,0.1905,0.16002,0.17018,0.1777999999999999,0.0863599999999999,0.13208,2024
2024-01-12,1.29,2.36,-4.95,0.1041399999999999,0.19558,0.1676399999999999,0.1143,0.2082799999999999,0.1651,0.1727199999999999,0.18796,0.09652,0.1397,2024
2024-01-13,15.84,2.17,-7.2,0.127,0.21082,0.18542,0.13716,0.2438399999999999,0.1727199999999999,0.18288,0.20066,0.1219199999999999,0.1777999999999999,2024
2024-01-14,4.15,2.71,-2.4,0.1397,0.22606,0.18796,0.14478,0.26162,0.1905,0.19812,0.2209799999999999,0.13208,0.18542,2024
2024-01-15,0.0,0.95,-7.57,0.15494,0.2463799999999999,0.2032,0.1651,0.2819399999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.19812,2024
