Date,Discharge_cfs
2016-01-01,0.9
2016-01-02,0.9
2016-01-03,0.91
2016-01-04,0.91
2016-01-05,0.92
2016-01-06,0.92
2016-01-07,0.93
2016-01-08,0.93
2016-01-09,0.93
2016-01-10,0.94
2016-01-11,0.94
2016-01-12,0.94
2016-01-13,0.94
2016-01-14,0.94
2016-01-15,0.94
2016-01-16,0.94
2016-01-17,0.94
2016-01-18,0.94
2016-01-19,0.94
2016-01-20,0.94
2016-01-21,0.94
2016-01-22,0.94
2016-01-23,0.94
2016-01-24,0.94
2016-01-25,0.94
2016-01-26,0.94
2016-01-27,0.94
2016-01-28,0.94
2016-01-29,0.94
2016-01-30,0.94
2016-01-31,0.94
2016-02-01,0.94
2016-02-02,0.94
2016-02-03,0.94
2016-02-04,0.94
2016-02-05,0.94
2016-02-06,0.94
2016-02-07,0.94
2016-02-08,0.94
2016-02-09,0.94
2016-02-10,0.94
2016-02-11,0.94
2016-02-12,0.94
2016-02-13,0.94
2016-02-14,0.94
2016-02-15,0.94
2016-02-16,0.94
2016-02-17,0.94
2016-02-18,0.94
2016-02-19,0.93
2016-02-20,0.93
2016-02-21,0.92
2016-02-22,0.92
2016-02-23,0.91
2016-02-24,0.9
2016-02-25,0.9
2016-02-26,0.89
2016-02-27,0.88
2016-02-28,0.88
2016-02-29,0.87
2016-03-01,0.87
2016-03-02,0.86
2016-03-03,0.85
2016-03-04,0.84
2016-03-05,0.84
2016-03-06,0.86
2016-03-07,0.88
2016-03-08,0.84
2016-03-09,0.84
2016-03-10,0.84
2016-03-11,0.84
2016-03-12,0.84
2016-03-13,0.84
2016-03-14,0.9
2016-03-15,0.89
2016-03-16,0.84
2016-03-17,0.84
2016-03-18,0.84
2016-03-19,0.84
2016-03-20,0.84
2016-03-21,0.88
2016-03-22,0.89
2016-03-23,0.84
2016-03-24,0.85
2016-03-25,0.84
2016-03-26,0.84
2016-03-27,0.84
2016-03-28,0.9
2016-03-29,0.92
2016-03-30,0.92
2016-03-31,0.92
2016-04-01,0.9
2016-04-02,0.84
2016-04-03,0.87
2016-04-04,0.91
2016-04-05,0.92
2016-04-06,0.92
2016-04-07,0.93
2016-04-08,0.93
2016-04-09,0.93
2016-04-10,0.93
2016-04-11,0.93
2016-04-12,0.93
2016-04-13,0.93
2016-04-14,0.97
2016-04-15,1.03
2016-04-16,1.03
2016-04-17,0.99
2016-04-18,0.93
2016-04-19,0.93
2016-04-20,0.93
2016-04-21,0.93
2016-04-22,0.94
2016-04-23,0.99
2016-04-24,1.01
2016-04-25,1.03
2016-04-26,1.03
2016-04-27,1.03
2016-04-28,1.03
2016-04-29,1.03
2016-04-30,1.07
2016-05-01,1.13
2016-05-02,1.13
2016-05-03,1.13
2016-05-04,1.39
2016-05-05,1.2
2016-05-06,1.15
2016-05-07,1.23
2016-05-08,1.32
2016-05-09,1.27
2016-05-10,1.21
2016-05-11,1.21
2016-05-12,1.23
2016-05-13,45.2
2016-05-14,68.7
2016-05-15,68.7
2016-05-16,68.7
2016-05-17,68.7
2016-05-18,68.7
2016-05-19,85.8
2016-05-20,90.6
2016-05-21,68.7
2016-05-22,68.7
2016-05-23,68.7
2016-05-24,69.5
2016-05-25,69.9
2016-05-26,91.1
2016-05-27,162.0
2016-05-28,221.0
2016-05-29,218.0
2016-05-30,207.0
2016-05-31,225.0
2016-06-01,292.0
2016-06-02,330.0
2016-06-03,329.0
2016-06-04,332.0
2016-06-05,332.0
2016-06-06,345.0
2016-06-07,373.0
2016-06-08,380.0
2016-06-09,404.0
