,Date,Discharge_cfs
0,2016-01-01,542.0
1,2016-01-02,542.0
2,2016-01-03,542.0
3,2016-01-04,542.0
4,2016-01-05,542.0
5,2016-01-06,542.0
6,2016-01-07,542.0
7,2016-01-08,542.0
8,2016-01-09,542.0
9,2016-01-10,542.0
10,2016-01-11,542.0
11,2016-01-12,542.0
12,2016-01-13,542.0
13,2016-01-14,542.0
14,2016-01-15,542.0
15,2016-01-16,542.0
16,2016-01-17,542.0
17,2016-01-18,542.0
18,2016-01-19,542.0
19,2016-01-20,542.0
20,2016-01-21,542.0
21,2016-01-22,542.0
22,2016-01-23,542.0
23,2016-01-24,542.0
24,2016-01-25,542.0
25,2016-01-26,542.0
26,2016-01-27,542.0
27,2016-01-28,542.0
28,2016-01-29,542.0
29,2016-01-30,542.0
30,2016-01-31,542.0
31,2016-02-01,542.0
32,2016-02-02,542.0
33,2016-02-03,542.0
34,2016-02-04,542.0
35,2016-02-05,542.0
36,2016-02-06,542.0
37,2016-02-07,542.0
38,2016-02-08,542.0
39,2016-02-09,542.0
40,2016-02-10,542.0
41,2016-02-11,542.0
42,2016-02-12,542.0
43,2016-02-13,542.0
44,2016-02-14,542.0
45,2016-02-15,542.0
46,2016-02-16,542.0
47,2016-02-17,542.0
48,2016-02-18,542.0
49,2016-02-19,542.0
50,2016-02-20,542.0
51,2016-02-21,542.0
52,2016-02-22,542.0
53,2016-02-23,542.0
54,2016-02-24,542.0
55,2016-02-25,542.0
56,2016-02-26,542.0
57,2016-02-27,542.0
58,2016-02-28,542.0
59,2016-02-29,542.0
60,2016-03-01,542.0
61,2016-03-02,542.0
62,2016-03-03,542.0
63,2016-03-04,542.0
64,2016-03-05,542.0
65,2016-03-06,542.0
66,2016-03-07,542.0
67,2016-03-08,542.0
68,2016-03-09,542.0
69,2016-03-10,542.0
70,2016-03-11,542.0
71,2016-03-12,542.0
72,2016-03-13,542.0
73,2016-03-14,542.0
74,2016-03-15,542.0
75,2016-03-16,542.0
76,2016-03-17,542.0
77,2016-03-18,542.0
78,2016-03-19,542.0
79,2016-03-20,542.0
80,2016-03-21,542.0
81,2016-03-22,542.0
82,2016-03-23,542.0
83,2016-03-24,542.0
84,2016-03-25,542.0
85,2016-03-26,542.0
86,2016-03-27,542.0
87,2016-03-28,542.0
88,2016-03-29,542.0
89,2016-03-30,542.0
90,2016-03-31,542.0
91,2016-04-01,542.0
92,2016-04-02,542.0
93,2016-04-03,542.0
94,2016-04-04,542.0
95,2016-04-05,542.0
96,2016-04-06,542.0
97,2016-04-07,542.0
98,2016-04-08,542.0
99,2016-04-09,542.0
100,2016-04-10,542.0
101,2016-04-11,542.0
102,2016-04-12,542.0
103,2016-04-13,542.0
104,2016-04-14,542.0
105,2016-04-15,542.0
106,2016-04-16,542.0
107,2016-04-17,542.0
108,2016-04-18,542.0
109,2016-04-19,542.0
110,2016-04-20,542.0
111,2016-04-21,542.0
112,2016-04-22,542.0
113,2016-04-23,542.0
114,2016-04-24,542.0
115,2016-04-25,542.0
116,2016-04-26,542.0
117,2016-04-27,542.0
118,2016-04-28,542.0
119,2016-04-29,490.0
120,2016-04-30,453.0
121,2016-05-01,415.0
122,2016-05-02,368.0
123,2016-05-03,330.0
124,2016-05-04,339.0
125,2016-05-05,424.0
126,2016-05-06,561.0
127,2016-05-07,712.0
128,2016-05-08,713.0
129,2016-05-09,756.0
130,2016-05-10,733.0
131,2016-05-11,603.0
132,2016-05-12,497.0
133,2016-05-13,437.0
134,2016-05-14,418.0
135,2016-05-15,429.0
136,2016-05-16,465.0
137,2016-05-17,451.0
138,2016-05-18,393.0
139,2016-05-19,341.0
140,2016-05-20,562.0
141,2016-05-21,583.0
142,2016-05-22,566.0
143,2016-05-23,464.0
144,2016-05-24,387.0
145,2016-05-25,323.0
146,2016-05-26,285.0
147,2016-05-27,257.0
148,2016-05-28,275.0
149,2016-05-29,286.0
150,2016-05-30,281.0
151,2016-05-31,207.0
152,2016-06-01,200.0
153,2016-06-02,193.0
154,2016-06-03,196.0
155,2016-06-04,187.0
156,2016-06-05,173.0
157,2016-06-06,144.0
158,2016-06-07,146.0
159,2016-06-08,143.0
160,2016-06-09,129.0
161,2016-06-10,148.0
162,2016-06-11,161.0
163,2016-06-12,229.0
164,2016-06-13,220.0
165,2016-06-14,240.0
166,2016-06-15,207.0
167,2016-06-16,154.0
168,2016-06-17,116.0
169,2016-06-18,83.6
170,2016-06-19,88.6
171,2016-06-20,139.0
172,2016-06-21,69.6
173,2016-06-22,94.6
174,2016-06-23,97.0
175,2016-06-24,90.8
176,2016-06-25,83.0
177,2016-06-26,89.9
178,2016-06-27,138.0
179,2016-06-28,95.9
180,2016-06-29,85.8
181,2016-06-30,97.0
182,2016-07-01,117.0
183,2016-07-02,122.0
184,2016-07-03,141.0
185,2016-07-04,108.0
186,2016-07-05,71.6
187,2016-07-06,83.8
188,2016-07-07,109.0
189,2016-07-08,102.0
190,2016-07-09,96.8
191,2016-07-10,99.5
192,2016-07-11,122.0
193,2016-07-12,118.0
194,2016-07-13,100.0
195,2016-07-14,84.9
196,2016-07-15,87.3
197,2016-07-16,96.1
198,2016-07-17,105.0
199,2016-07-18,119.0
200,2016-07-19,125.0
201,2016-07-20,90.7
202,2016-07-21,56.5
203,2016-07-22,43.3
204,2016-07-23,71.4
205,2016-07-24,119.0
206,2016-07-25,121.0
207,2016-07-26,86.1
208,2016-07-27,65.0
209,2016-07-28,64.8
210,2016-07-29,66.1
211,2016-07-30,57.0
212,2016-07-31,67.9
213,2016-08-01,73.8
214,2016-08-02,55.4
215,2016-08-03,69.5
216,2016-08-04,61.6
217,2016-08-05,66.6
218,2016-08-06,92.9
219,2016-08-07,124.0
220,2016-08-08,78.1
221,2016-08-09,70.8
222,2016-08-10,64.0
223,2016-08-11,103.0
224,2016-08-12,111.0
225,2016-08-13,90.1
226,2016-08-14,60.7
227,2016-08-15,35.3
228,2016-08-16,45.9
229,2016-08-17,69.0
230,2016-08-18,66.4
231,2016-08-19,58.2
232,2016-08-20,78.6
233,2016-08-21,88.1
234,2016-08-22,89.3
235,2016-08-23,68.9
236,2016-08-24,48.7
237,2016-08-25,56.0
238,2016-08-26,63.5
239,2016-08-27,87.9
240,2016-08-28,79.2
241,2016-08-29,58.9
