Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2016-01-01,0.18796,2016
2016-01-02,0.1905,2016
2016-01-03,0.1905,2016
2016-01-04,0.1905,2016
2016-01-05,0.1905,2016
2016-01-06,0.19812,2016
2016-01-07,0.20573999999999998,2016
2016-01-08,0.21844,2016
2016-01-09,0.21844,2016
2016-01-10,0.21844,2016
2016-01-11,0.21844,2016
2016-01-12,0.21844,2016
2016-01-13,0.21844,2016
2016-01-14,0.22097999999999998,2016
2016-01-15,0.22097999999999998,2016
2016-01-16,0.2286,2016
2016-01-17,0.24383999999999997,2016
2016-01-18,0.24383999999999997,2016
2016-01-19,0.25146,2016
2016-01-20,0.25654,2016
2016-01-21,0.2667,2016
2016-01-22,0.27177999999999997,2016
2016-01-23,0.27177999999999997,2016
2016-01-24,0.27686,2016
2016-01-25,0.28702,2016
2016-01-26,0.28702,2016
2016-01-27,0.28702,2016
2016-01-28,0.28956,2016
2016-01-29,0.29209999999999997,2016
2016-01-30,0.30734,2016
2016-01-31,0.32004,2016
2016-02-01,0.3302,2016
2016-02-02,0.34036,2016
2016-02-03,0.34036,2016
2016-02-04,0.34036,2016
2016-02-05,0.34543999999999997,2016
2016-02-06,0.34543999999999997,2016
2016-02-07,0.34543999999999997,2016
2016-02-08,0.34543999999999997,2016
2016-02-09,0.34543999999999997,2016
2016-02-10,0.34543999999999997,2016
2016-02-11,0.34543999999999997,2016
2016-02-12,0.34543999999999997,2016
2016-02-13,0.34543999999999997,2016
2016-02-14,0.34543999999999997,2016
2016-02-15,0.36067999999999995,2016
2016-02-16,0.37338,2016
2016-02-17,0.37338,2016
2016-02-18,0.37338,2016
2016-02-19,0.39116,2016
2016-02-20,0.39116,2016
2016-02-21,0.39116,2016
2016-02-22,0.39116,2016
2016-02-23,0.39877999999999997,2016
2016-02-24,0.39877999999999997,2016
2016-02-25,0.39877999999999997,2016
2016-02-26,0.40132,2016
2016-02-27,0.40132,2016
2016-02-28,0.40132,2016
2016-02-29,0.39877999999999997,2016
2016-03-01,0.39877999999999997,2016
2016-03-02,0.39877999999999997,2016
2016-03-03,0.40132,2016
2016-03-04,0.40132,2016
2016-03-05,0.40132,2016
2016-03-06,0.40132,2016
2016-03-07,0.4191,2016
2016-03-08,0.42164,2016
2016-03-09,0.42164,2016
2016-03-10,0.43179999999999996,2016
2016-03-11,0.43434,2016
2016-03-12,0.43434,2016
2016-03-13,0.43434,2016
2016-03-14,0.43942,2016
2016-03-15,0.45212,2016
2016-03-16,0.45974000000000004,2016
2016-03-17,0.46227999999999997,2016
2016-03-18,0.46482,2016
2016-03-19,0.46482,2016
2016-03-20,0.46482,2016
2016-03-21,0.46227999999999997,2016
2016-03-22,0.46227999999999997,2016
2016-03-23,0.48005999999999993,2016
2016-03-24,0.48005999999999993,2016
2016-03-25,0.4826,2016
2016-03-26,0.48514,2016
2016-03-27,0.48514,2016
2016-03-28,0.48514,2016
2016-03-29,0.52324,2016
2016-03-30,0.53594,2016
2016-03-31,0.53594,2016
2016-04-01,0.53848,2016
2016-04-02,0.53848,2016
2016-04-03,0.53848,2016
2016-04-04,0.53848,2016
2016-04-05,0.5308599999999999,2016
2016-04-06,0.5308599999999999,2016
2016-04-07,0.5308599999999999,2016
2016-04-08,0.51816,2016
2016-04-09,0.508,2016
2016-04-10,0.49784,2016
2016-04-11,0.48767999999999995,2016
2016-04-12,0.46735999999999994,2016
2016-04-13,0.4572,2016
2016-04-14,0.4572,2016
2016-04-15,0.47244,2016
2016-04-16,0.47497999999999996,2016
2016-04-17,0.47497999999999996,2016
2016-04-18,0.46735999999999994,2016
2016-04-19,0.4572,2016
2016-04-20,0.44704,2016
2016-04-21,0.43688,2016
2016-04-22,0.42672,2016
2016-04-23,0.4064,2016
2016-04-24,0.41402,2016
2016-04-25,0.41402,2016
2016-04-26,0.42672,2016
2016-04-27,0.45465999999999995,2016
2016-04-28,0.46482,2016
