,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
0,2016-01-01,0.0,-9.89,-23.43,0.13462,0.2158999999999999,0.1676399999999999,0.13462,,,,,,
1,2016-01-02,0.0,-4.54,-19.42,0.13462,0.21844,0.1676399999999999,0.13462,,,,,,
2,2016-01-03,0.0,-2.09,-11.7,0.13716,0.21844,0.1676399999999999,0.13462,,,,,,
3,2016-01-04,0.0,0.77,-9.67,0.13716,0.2209799999999999,0.17018,0.13462,,,,,,
4,2016-01-05,0.0,1.91,-4.03,0.1397,0.2209799999999999,0.17018,0.13716,,,,,,
5,2016-01-06,0.0,2.25,-5.38,0.1397,0.2209799999999999,0.17018,0.1422399999999999,,,,,,
6,2016-01-07,3.16,0.37,-7.0,0.1397,0.22606,0.1727199999999999,0.14478,,,,,,
7,2016-01-08,2.69,0.77,-5.15,0.1422399999999999,0.2311399999999999,0.1777999999999999,0.14986,,,,,,
8,2016-01-09,0.0,-0.99,-9.17,0.1397,0.23622,0.18288,0.14986,,,,,,
9,2016-01-10,0.0,-1.59,-8.85,0.13716,0.23622,0.18288,0.14986,,,,,,
10,2016-01-11,0.0,-3.66,-19.54,0.13462,0.2336799999999999,0.18288,0.1473199999999999,,,,,,
11,2016-01-12,0.0,-4.06,-18.63,0.13462,0.2336799999999999,0.18288,0.1473199999999999,,,,,,
12,2016-01-13,0.0,0.17,-14.71,0.1397,0.2336799999999999,0.18288,0.1473199999999999,,,,,,
13,2016-01-14,0.0,1.47,-11.76,0.14478,0.2336799999999999,0.1803399999999999,0.14986,,,,,,
14,2016-01-15,1.0,-0.37,-10.1,0.1473199999999999,0.23622,0.1803399999999999,0.14986,,,,,,
15,2016-01-16,1.44,1.49,-9.16,0.15494,0.2413,0.18288,0.15748,,,,,,
16,2016-01-17,1.29,5.07,-4.4,0.16002,0.2438399999999999,0.18796,0.16256,,,,,,
17,2016-01-18,2.01,4.81,-5.16,0.16002,0.2438399999999999,0.1905,0.16256,,,,,,
18,2016-01-19,0.0,3.15,-11.21,0.1676399999999999,0.25654,0.19558,0.17018,,,,,,
19,2016-01-20,3.99,2.42,-5.49,0.1727199999999999,0.25654,0.19558,0.1727199999999999,,,,,,
20,2016-01-21,0.0,-0.03,-15.65,0.1777999999999999,0.2667,0.2032,0.1777999999999999,,,,,,
21,2016-01-22,0.0,1.52,-11.55,0.1803399999999999,0.2667,0.2032,0.1803399999999999,,,,,,
22,2016-01-23,0.0,1.55,-10.37,0.1803399999999999,0.2667,0.2032,0.1803399999999999,,,,,,
23,2016-01-24,5.41,1.74,-4.69,0.18796,0.27686,0.21082,0.18796,,,,,,
24,2016-01-25,1.62,0.5,-9.24,0.19558,0.2920999999999999,0.2209799999999999,0.19812,,,,,,
25,2016-01-26,0.5,-3.35,-17.25,0.19558,0.2920999999999999,0.2209799999999999,0.19812,,,,,,
26,2016-01-27,0.0,-1.27,-16.38,0.19558,0.2920999999999999,0.2209799999999999,0.19812,,,,,,
27,2016-01-28,0.0,0.79,-12.83,0.19558,0.2946399999999999,0.2209799999999999,0.19812,,,,,,
28,2016-01-29,2.11,3.71,-7.51,0.19558,0.2946399999999999,0.2209799999999999,0.19812,,,,,,
29,2016-01-30,10.47,4.88,-2.75,0.2082799999999999,0.30734,0.22606,0.2082799999999999,,,,,,
30,2016-01-31,1.01,-1.87,-15.4,0.2209799999999999,0.33782,0.24892,0.21844,,,,,,
31,2016-02-01,5.05,-4.15,-9.42,0.22352,0.33782,0.254,0.22352,,,,,,
32,2016-02-02,0.0,-5.32,-20.74,0.22606,0.35306,0.26416,0.2311399999999999,,,,,,
33,2016-02-03,0.0,-4.62,-18.42,0.22606,0.35306,0.26416,0.2311399999999999,,,,,,
34,2016-02-04,0.86,-3.6,-17.44,0.22606,0.35306,0.26416,0.2311399999999999,,,,,,
35,2016-02-05,1.73,1.72,-9.34,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
36,2016-02-06,0.0,1.17,-13.03,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
37,2016-02-07,0.0,1.66,-10.91,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
38,2016-02-08,0.0,3.23,-11.5,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
39,2016-02-09,0.0,4.66,-11.05,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
40,2016-02-10,0.0,5.18,-9.06,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
41,2016-02-11,0.0,5.81,-9.89,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
42,2016-02-12,0.0,7.31,-7.64,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
43,2016-02-13,0.0,5.76,-8.09,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
44,2016-02-14,1.97,6.46,-5.92,0.2311399999999999,0.3606799999999999,0.2667,0.23876,,,,,,
45,2016-02-15,1.39,8.19,0.88,0.23876,0.36576,0.2717799999999999,0.2438399999999999,,,,,,
46,2016-02-16,0.0,9.93,-0.53,0.2413,0.36576,0.2717799999999999,0.2438399999999999,,,,,,
47,2016-02-17,0.0,12.96,-3.43,0.2413,0.36576,0.2717799999999999,0.2438399999999999,,,,,,
48,2016-02-18,8.58,11.38,-0.84,0.2413,0.36576,0.2717799999999999,0.2438399999999999,,,,,,
49,2016-02-19,0.61,5.14,-8.96,0.254,0.38354,0.2794,0.25654,,,,,,
50,2016-02-20,0.0,8.09,-2.81,0.254,0.38354,0.2844799999999999,0.25908,,,,,,
51,2016-02-21,0.0,7.93,-5.93,0.254,0.38354,0.28702,0.25908,,,,,,
52,2016-02-22,0.0,6.79,-4.89,0.254,0.38354,0.28702,0.25908,,,,,,
53,2016-02-23,0.0,4.8,-7.45,0.254,0.39116,0.28956,0.25908,,,,,,
54,2016-02-24,0.0,7.88,-9.93,0.254,0.39116,0.28702,0.26162,,,,,,
55,2016-02-25,0.0,10.73,-6.85,0.254,0.39116,0.2844799999999999,0.26162,,,,,,
56,2016-02-26,0.0,12.02,-5.35,0.254,0.39116,0.2819399999999999,0.26416,,,,,,
57,2016-02-27,0.0,14.58,-3.17,0.254,0.39116,0.27686,0.26416,,,,,,
58,2016-02-28,0.0,11.2,-5.74,0.254,0.39116,0.27432,0.26416,,,,,,
59,2016-02-29,0.0,11.12,-1.94,0.254,0.39116,0.27432,0.26416,,,,,,
60,2016-03-01,0.0,12.92,-4.29,0.254,0.39116,0.27432,0.26416,,,,,,
61,2016-03-02,1.95,13.34,-0.3,0.254,0.39116,0.27432,0.26416,,,,,,
62,2016-03-03,0.0,15.01,-3.92,0.254,0.39624,0.2794,0.2667,,,,,,
63,2016-03-04,0.0,17.3,0.15,0.25146,0.39624,0.2794,0.25654,,,,,,
64,2016-03-05,0.0,16.49,0.83,0.2438399999999999,0.39624,0.2794,0.24892,,,,,,
65,2016-03-06,2.71,15.31,-0.1,0.2413,0.39624,0.2819399999999999,0.2463799999999999,,,,,,
66,2016-03-07,3.27,9.24,-1.74,0.2463799999999999,0.40132,0.2844799999999999,0.24892,,,,,,
67,2016-03-08,0.0,9.26,-6.41,0.24892,0.4064,0.2946399999999999,0.24892,,,,,,
68,2016-03-09,1.42,8.96,-1.45,0.24892,0.40894,0.30226,0.24892,,,,,,
69,2016-03-10,0.0,16.87,-3.42,0.25146,0.41402,0.30734,0.25146,,,,,,
70,2016-03-11,0.0,17.95,0.19,0.25146,0.41402,0.31242,0.25146,,,,,,
71,2016-03-12,0.0,15.06,-1.51,0.24892,0.41402,0.31242,0.24892,,,,,,
72,2016-03-13,0.0,12.53,-2.13,0.2463799999999999,0.41402,0.31242,0.2463799999999999,,,,,,
73,2016-03-14,6.17,10.45,0.0,0.2438399999999999,0.41402,0.31242,0.2438399999999999,,,,,,
74,2016-03-15,1.88,2.99,-4.75,0.25146,0.43434,0.32258,0.24892,,,,,,
75,2016-03-16,0.35,5.86,-4.88,0.25908,0.4419599999999999,0.32258,0.254,,,,,,
