Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2016-01-01,0.0,-5.68,-17.58,0.13462,0.2158999999999999,0.1676399999999999,0.13462,0.2438399999999999,0.15748,0.18796,0.15494,0.10922,0.1397
2016-01-02,0.0,-3.32,-13.01,0.13462,0.21844,0.1676399999999999,0.13462,0.2438399999999999,0.15748,0.1905,0.15494,0.10922,0.1397
2016-01-03,0.0,0.14,-7.92,0.13716,0.21844,0.1676399999999999,0.13462,0.2438399999999999,0.16002,0.1905,0.16002,0.11176,0.14478
2016-01-04,0.0,2.45,-6.4,0.13716,0.2209799999999999,0.17018,0.13462,0.2438399999999999,0.16002,0.1905,0.16256,0.11176,0.1473199999999999
2016-01-05,3.39,4.31,-2.61,0.1397,0.2209799999999999,0.17018,0.13716,0.2438399999999999,0.16002,0.1905,0.16256,0.11176,0.14986
2016-01-06,12.35,3.75,-1.72,0.1397,0.2209799999999999,0.17018,0.1422399999999999,0.2438399999999999,0.16002,0.19812,0.1676399999999999,0.11176,0.14986
2016-01-07,10.39,3.13,-2.05,0.1397,0.22606,0.1727199999999999,0.14478,0.2463799999999999,0.1651,0.2057399999999999,0.1777999999999999,0.11176,0.1523999999999999
2016-01-08,0.0,1.81,-3.31,0.1422399999999999,0.2311399999999999,0.1777999999999999,0.14986,0.25146,0.1676399999999999,0.21844,0.18288,0.1143,0.15748
2016-01-09,0.0,1.25,-4.79,0.1397,0.23622,0.18288,0.14986,0.25146,0.17018,0.21844,0.18542,0.1143,0.15494
2016-01-10,0.0,-0.44,-6.39,0.13716,0.23622,0.18288,0.14986,0.254,0.17018,0.21844,0.18542,0.1143,0.1523999999999999
2016-01-11,0.0,-1.31,-11.08,0.13462,0.2336799999999999,0.18288,0.1473199999999999,0.25654,0.17018,0.21844,0.18288,0.1168399999999999,0.1523999999999999
2016-01-12,0.0,-1.46,-12.0,0.13462,0.2336799999999999,0.18288,0.1473199999999999,0.25654,0.17018,0.21844,0.1803399999999999,0.1168399999999999,0.15494
2016-01-13,0.0,0.5,-9.76,0.1397,0.2336799999999999,0.18288,0.1473199999999999,0.25654,0.17018,0.21844,0.1803399999999999,0.1168399999999999,0.15748
2016-01-14,3.28,2.2,-7.32,0.14478,0.2336799999999999,0.1803399999999999,0.14986,0.25654,0.17018,0.2209799999999999,0.18288,0.1168399999999999,0.15748
2016-01-15,2.28,0.77,-4.6,0.1473199999999999,0.23622,0.1803399999999999,0.14986,0.26416,0.1777999999999999,0.2209799999999999,0.18796,0.1168399999999999,0.16002
