Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2016-01-01,0.0,-5.57,-15.93,0.13462,0.2158999999999999,0.1676399999999999,0.13462,0.2438399999999999,0.15748,0.18796,0.15494,0.10922,0.1397
2016-01-02,0.0,-3.76,-12.34,0.13462,0.21844,0.1676399999999999,0.13462,0.2438399999999999,0.15748,0.1905,0.15494,0.10922,0.1397
2016-01-03,0.0,-0.55,-6.9,0.13716,0.21844,0.1676399999999999,0.13462,0.2438399999999999,0.16002,0.1905,0.16002,0.11176,0.14478
2016-01-04,0.0,2.01,-6.59,0.13716,0.2209799999999999,0.17018,0.13462,0.2438399999999999,0.16002,0.1905,0.16256,0.11176,0.1473199999999999
2016-01-05,2.83,4.05,-2.06,0.1397,0.2209799999999999,0.17018,0.13716,0.2438399999999999,0.16002,0.1905,0.16256,0.11176,0.14986
2016-01-06,14.92,4.05,-0.83,0.1397,0.2209799999999999,0.17018,0.1422399999999999,0.2438399999999999,0.16002,0.19812,0.1676399999999999,0.11176,0.14986
2016-01-07,0.0,3.11,-0.89,0.1397,0.22606,0.1727199999999999,0.14478,0.2463799999999999,0.1651,0.2057399999999999,0.1777999999999999,0.11176,0.1523999999999999
2016-01-08,0.0,2.55,-3.19,0.1422399999999999,0.2311399999999999,0.1777999999999999,0.14986,0.25146,0.1676399999999999,0.21844,0.18288,0.1143,0.15748
2016-01-09,0.0,1.7,-4.37,0.1397,0.23622,0.18288,0.14986,0.25146,0.17018,0.21844,0.18542,0.1143,0.15494
2016-01-10,0.0,0.59,-5.42,0.13716,0.23622,0.18288,0.14986,0.254,0.17018,0.21844,0.18542,0.1143,0.1523999999999999
2016-01-11,0.0,-0.16,-9.84,0.13462,0.2336799999999999,0.18288,0.1473199999999999,0.25654,0.17018,0.21844,0.18288,0.1168399999999999,0.1523999999999999
2016-01-12,0.0,-0.83,-10.27,0.13462,0.2336799999999999,0.18288,0.1473199999999999,0.25654,0.17018,0.21844,0.1803399999999999,0.1168399999999999,0.15494
2016-01-13,0.0,0.22,-8.39,0.1397,0.2336799999999999,0.18288,0.1473199999999999,0.25654,0.17018,0.21844,0.1803399999999999,0.1168399999999999,0.15748
2016-01-14,4.08,2.32,-5.41,0.14478,0.2336799999999999,0.1803399999999999,0.14986,0.25654,0.17018,0.2209799999999999,0.18288,0.1168399999999999,0.15748
2016-01-15,1.84,0.89,-3.86,0.1473199999999999,0.23622,0.1803399999999999,0.14986,0.26416,0.1777999999999999,0.2209799999999999,0.18796,0.1168399999999999,0.16002
2016-01-16,1.26,2.11,-4.7,0.15494,0.2413,0.18288,0.15748,0.2717799999999999,0.18796,0.2286,0.20066,0.1219199999999999,0.16002
2016-01-17,0.54,6.22,-2.33,0.16002,0.2438399999999999,0.18796,0.16256,0.27686,0.19812,0.2438399999999999,0.21082,0.12446,0.1676399999999999
